Date,orp,swg,alarm,ph
1775928345,719.8,0,0,7.54
1775928374,719.6,0,0,7.54
1775928404,720.6,0,0,7.54
1775928434,720.5,0,0,7.54
1775928464,720.0,0,0,7.54
1775928495,719.9,0,0,7.54
1775928524,719.6,0,0,7.54
1775928554,719.8,0,0,7.54
1775928584,719.6,0,0,7.54
1775928614,719.3,0,0,7.54
1775928674,719.2,0,0,7.54
1775928704,718.8,0,0,7.54
1775928734,719.4,0,0,7.53
1775928764,719.1,0,0,7.54
1775928794,719.4,0,0,7.54
1775928824,719.3,0,0,7.53
1775928854,719.5,0,0,7.54
1775928914,718.8,0,0,7.53
1775928944,718.9,0,0,7.53
1775928974,719.0,0,0,7.53
1775929004,719.1,0,0,7.53
1775929034,719.4,0,0,7.53
1775929064,719.3,0,0,7.53
1775929094,719.1,0,0,7.53
1775929124,719.3,0,0,7.53
1775929154,718.8,0,0,7.53
1775929184,718.9,0,0,7.53
1775929214,718.8,0,0,7.53
1775929244,718.4,0,0,7.53
1775929274,718.8,0,0,7.53
1775929334,718.6,0,0,7.52
1775929364,718.3,0,0,7.52
1775929424,718.1,0,0,7.52
1775929484,718.0,0,0,7.52
1775929514,718.4,0,0,7.52
1775929544,718.2,0,0,7.52
1775929574,718.0,0,0,7.52
1775929634,717.8,0,0,7.52
1775929664,717.6,0,0,7.52
1775929694,717.7,0,0,7.52
1775929754,717.6,0,0,7.51
1775929784,717.4,0,0,7.51
1775929814,717.5,0,0,7.51
1775929844,717.3,0,0,7.51
1775929904,717.5,0,0,7.51
1775929934,717.3,0,0,7.51
1775929964,717.4,0,0,7.51
1775929994,717.3,0,0,7.51
1775930024,717.4,0,0,7.51
1775930054,717.3,0,0,7.51
1775930084,717.1,0,0,7.51
1775930115,717.0,0,0,7.51
1775930144,716.7,0,0,7.51
1775930174,716.8,0,0,7.51
1775930204,716.5,0,0,7.51
1775930324,716.8,0,0,7.5
1775930354,716.7,0,0,7.5
1775930384,717.0,0,0,7.5
1775930414,716.7,0,0,7.5
1775930445,716.9,0,0,7.5
1775930475,716.5,0,0,7.5
1775930505,716.4,0,0,7.5
1775930535,716.5,0,0,7.5
1775930565,716.6,0,0,7.5
1775930625,717.0,0,0,7.5
1775930655,716.6,0,0,7.5
1775930685,716.3,0,0,7.5
1775930745,716.5,0,0,7.5
1775930775,716.3,0,0,7.5
1775930805,716.5,0,0,7.5
1775930835,716.1,0,0,7.5
1775930865,716.3,0,0,7.5
1775930895,716.5,0,0,7.5
1775930925,716.0,0,0,7.5
1775930955,716.5,0,0,7.5
1775930985,716.4,0,0,7.5
1775931015,716.6,0,0,7.5
1775931045,716.5,0,0,7.5
1775931105,716.6,0,0,7.5
1775931135,716.4,0,0,7.5
1775931165,716.6,0,0,7.5
1775931195,716.3,0,0,7.5
1775931225,716.5,0,0,7.5
1775931285,716.0,0,0,7.5
1775931315,716.1,0,0,7.5
1775931345,716.2,0,0,7.5
1775931375,716.1,0,0,7.5
1775931435,716.5,0,0,7.5
1775931465,716.2,0,0,7.5
1775931495,716.5,0,0,7.5
1775931525,716.6,0,0,7.5
1775931555,716.2,0,0,7.5
1775931585,716.6,0,0,7.5
1775931615,716.4,0,0,7.5
1775931645,716.2,0,0,7.5
1775931675,716.5,0,0,7.5
1775931705,716.4,0,0,7.5
1775931735,716.3,0,0,7.5
1775931765,716.5,0,0,7.5
1775931795,716.4,0,0,7.5
1775931825,716.5,0,0,7.5
1775931855,716.6,0,0,7.5
1775931885,716.5,0,0,7.5
1775931915,716.6,0,0,7.5
1775931945,716.7,0,0,7.5
1775931975,716.6,0,0,7.5
1775932065,716.5,0,0,7.5
1775932125,716.7,0,0,7.5
1775932155,716.5,0,0,7.5
1775932185,716.7,0,0,7.5
1775932245,716.6,0,0,7.5
1775932275,716.5,0,0,7.5
1775932305,716.4,0,0,7.5
1775932335,716.5,0,0,7.5
1775932365,716.6,0,0,7.5
1775932425,716.8,0,0,7.5
1775932485,716.6,0,0,7.5
1775932515,716.5,0,0,7.5
1775932575,716.4,0,0,7.5
1775932635,716.5,0,0,7.5
1775932665,716.6,0,0,7.5
1775932695,716.5,0,0,7.5
1775932725,716.9,0,0,7.5
1775932755,716.7,0,0,7.5
1775932785,716.8,0,0,7.5
1775932815,716.9,0,0,7.5
1775932845,717.0,0,0,7.5
1775932875,716.6,0,0,7.5
1775932905,716.8,0,0,7.5
1775932935,716.6,0,0,7.5
1775932995,716.7,0,0,7.5
1775933025,716.4,0,0,7.5
1775933055,716.5,0,0,7.5
1775933085,716.6,0,0,7.5
1775933115,716.8,0,0,7.5
1775933145,716.6,0,0,7.5
1775933205,716.8,0,0,7.5
1775933235,716.4,0,0,7.5
1775933265,716.6,0,0,7.5
1775933325,716.7,0,0,7.5
1775933355,716.6,0,0,7.5
1775933385,716.5,0,0,7.5
1775933415,716.3,0,0,7.5
1775933445,716.5,0,0,7.5
1775933475,716.2,0,0,7.5
1775933505,716.3,0,0,7.5
1775933535,716.5,0,0,7.5
1775933565,716.6,0,0,7.5
1775933625,716.3,0,0,7.5
1775933655,716.4,0,0,7.5
1775933685,716.5,0,0,7.5
1775933745,716.4,0,0,7.5
1775933805,716.2,0,0,7.5
1775933835,716.1,0,0,7.5
1775933865,716.3,0,0,7.5
1775933895,716.2,0,0,7.5
1775933925,716.0,0,0,7.5
1775933955,715.8,0,0,7.5
1775933985,715.7,0,0,7.5
1775934015,715.6,0,0,7.5
1775934045,716.0,0,0,7.5
1775934075,715.5,0,0,7.5
1775934105,715.6,0,0,7.5
1775934135,715.8,0,0,7.5
1775934165,715.3,0,0,7.5
1775934195,715.6,0,0,7.5
1775934255,715.7,0,0,7.5
1775934285,715.5,0,0,7.5
1775934375,715.6,0,0,7.5
1775934405,715.3,0,0,7.5
1775934465,715.6,0,0,7.5
1775934495,715.5,0,0,7.5
1775934525,715.7,0,0,7.5
1775934555,715.6,0,0,7.5
1775934585,715.5,0,0,7.5
1775934615,715.1,0,0,7.5
1775934645,715.5,0,0,7.5
1775934675,715.2,0,0,7.5
1775934705,715.3,0,0,7.5
1775934825,715.2,0,0,7.5
1775934855,715.4,0,0,7.51
1775934885,715.3,0,0,7.51
1775934915,715.4,0,0,7.51
1775934945,715.3,0,0,7.51
1775934975,715.5,0,0,7.51
1775935005,715.3,0,0,7.51
1775935065,715.4,0,0,7.5
1775935095,715.1,0,0,7.51
1775935125,715.5,0,0,7.5
1775935155,715.1,0,0,7.51
1775935215,715.4,0,0,7.51
1775935245,715.0,0,0,7.51
1775935275,714.9,0,0,7.51
1775935305,715.3,0,0,7.51
1775935335,715.1,0,0,7.5
1775935365,715.0,0,0,7.51
1775935425,715.1,0,0,7.5
1775935455,715.3,0,0,7.51
1775935515,715.1,0,0,7.51
1775935545,715.0,0,0,7.51
1775935605,715.1,0,0,7.51
1775935665,715.0,0,0,7.51
1775935695,714.8,0,0,7.51
1775935725,715.1,0,0,7.51
1775935755,714.9,0,0,7.51
1775935785,714.8,0,0,7.51
1775935815,714.7,0,0,7.51
1775935845,714.6,0,0,7.51
1775935905,714.7,0,0,7.51
1775935935,714.6,0,0,7.51
1775935995,714.5,0,0,7.51
1775936085,714.6,0,0,7.51
1775936145,714.3,0,0,7.51
1775936175,714.5,0,0,7.51
1775936205,714.6,0,0,7.51
1775936235,714.8,0,0,7.51
1775936265,714.4,0,0,7.51
1775936295,714.6,0,0,7.51
1775936325,714.5,0,0,7.51
1775936355,714.4,0,0,7.51
1775936385,714.5,0,0,7.51
1775936445,714.3,0,0,7.51
1775936475,714.6,0,0,7.51
1775936505,714.5,0,0,7.51
1775936535,714.4,0,0,7.51
1775936565,714.3,0,0,7.51
1775936595,714.6,0,0,7.51
1775936625,714.3,0,0,7.51
1775936685,714.6,0,0,7.51
1775936715,714.5,0,0,7.51
1775936775,714.3,0,0,7.51
1775936805,714.4,0,0,7.51
1775936835,714.5,0,0,7.51
1775936865,714.1,0,0,7.51
1775936925,713.9,0,0,7.51
1775936955,714.2,0,0,7.51
1775936985,713.8,0,0,7.51
1775937015,713.6,0,0,7.51
1775937045,713.5,0,0,7.51
1775937075,713.4,0,0,7.51
1775937105,713.1,0,0,7.51
1775937135,713.0,0,0,7.51
1775937195,712.8,0,0,7.51
1775937225,712.6,0,0,7.51
1775937255,713.1,0,0,7.51
1775937285,713.2,0,0,7.51
1775937315,713.0,0,0,7.51
1775937465,712.8,0,0,7.51
1775937495,712.9,0,0,7.51
1775937525,713.0,0,0,7.51
1775937555,712.9,0,0,7.51
1775937585,712.7,0,0,7.51
1775937615,712.6,0,0,7.51
1775937645,712.2,0,0,7.51
1775937675,712.5,0,0,7.51
1775937705,712.9,0,0,7.51
1775937735,713.0,0,0,7.51
1775937765,713.3,0,0,7.51
1775937795,713.2,0,0,7.51
1775937825,713.0,0,0,7.51
1775937885,713.1,0,0,7.51
1775937915,713.0,0,0,7.51
1775937975,712.6,0,0,7.51
1775938005,712.3,0,0,7.51
1775938035,712.6,0,0,7.51
1775938065,712.7,0,0,7.51
1775938095,712.5,0,0,7.51
1775938155,712.3,0,0,7.51
1775938185,712.4,0,0,7.51
1775938215,712.3,0,0,7.51
1775938275,711.9,0,0,7.51
1775938305,712.2,0,0,7.51
1775938335,711.6,0,0,7.51
1775938365,711.9,0,0,7.51
1775938395,711.6,0,0,7.51
1775938425,711.2,0,0,7.51
1775938455,711.5,0,0,7.51
1775938485,711.0,0,0,7.51
1775938515,711.4,0,0,7.51
1775938545,711.2,0,0,7.51
1775938575,711.3,0,0,7.51
1775938635,711.0,0,0,7.51
1775938665,710.8,0,0,7.51
1775938725,710.5,0,0,7.51
1775938755,710.4,0,0,7.51
1775938785,710.3,0,0,7.51
1775938815,710.1,0,0,7.51
1775938875,710.2,0,0,7.51
1775938905,709.7,0,0,7.51
1775938935,710.1,0,0,7.51
1775938965,709.6,0,0,7.51
1775938995,709.7,0,0,7.51
1775939025,709.6,0,0,7.51
1775939055,709.1,0,0,7.51
1775939085,709.0,0,0,7.51
1775939115,708.8,0,0,7.51
1775939145,709.0,0,0,7.51
1775939175,708.8,0,0,7.51
1775939205,708.5,0,0,7.51
1775939235,708.6,0,0,7.51
1775939265,708.3,0,0,7.51
1775939295,708.1,0,0,7.51
1775939325,708.2,0,0,7.51
1775939355,707.8,0,0,7.51
1775939415,707.6,0,0,7.51
1775939445,707.3,0,0,7.51
1775939475,707.1,0,0,7.51
1775939535,706.8,0,0,7.51
1775939565,706.5,0,0,7.51
1775939595,706.4,0,0,7.51
1775939625,706.5,0,0,7.51
1775939655,706.0,0,0,7.51
1775939685,705.9,0,0,7.51
1775939715,706.1,0,0,7.51
1775939745,706.0,0,0,7.51
1775939775,705.9,0,0,7.51
1775939835,705.6,0,0,7.51
1775939865,705.3,0,0,7.51
1775939895,705.6,0,0,7.51
1775939955,705.7,0,0,7.51
1775939985,705.4,0,0,7.51
1775940015,705.2,0,0,7.51
1775940045,705.3,0,0,7.51
1775940075,705.5,0,0,7.51
1775940105,705.1,0,0,7.51
1775940135,705.3,0,0,7.51
1775940165,705.1,0,0,7.51
1775940195,705.0,0,0,7.51
1775940285,704.9,0,0,7.51
1775940315,704.8,0,0,7.51
1775940375,705.0,0,0,7.51
1775940405,705.1,0,0,7.51
1775940465,704.9,0,0,7.51
1775940495,705.1,0,0,7.51
1775940525,704.9,0,0,7.51
1775940555,704.5,0,0,7.51
1775940585,704.6,0,0,7.51
1775940615,704.8,0,0,7.51
1775940675,704.9,0,0,7.51
1775940705,704.8,0,0,7.51
1775940735,704.4,0,0,7.51
1775940765,704.1,0,0,7.51
1775940795,704.2,0,0,7.51
1775940825,704.5,0,0,7.51
1775940855,704.3,0,0,7.51
1775940885,704.5,0,0,7.51
1775940915,704.7,0,0,7.51
1775940945,704.5,0,0,7.51
1775940975,704.4,0,0,7.51
1775941005,704.6,0,0,7.51
1775941065,704.5,0,0,7.51
1775941125,704.1,0,0,7.51
1775941155,704.0,0,0,7.51
1775941185,704.1,0,0,7.51
1775941215,704.5,0,0,7.51
1775941245,704.6,0,0,7.51
1775941275,704.5,0,0,7.51
1775941305,704.3,0,0,7.51
1775941335,704.7,0,0,7.51
1775941365,704.5,0,0,7.51
1775941425,704.4,0,0,7.51
1775941485,704.5,0,0,7.51
1775941515,704.4,0,0,7.51
1775941545,704.6,0,0,7.51
1775941665,704.8,0,0,7.51
1775941695,704.5,0,0,7.51
1775941725,704.6,0,0,7.51
1775941755,704.7,0,0,7.51
1775941785,704.2,0,0,7.51
1775941815,704.5,0,0,7.51
1775941845,704.2,0,0,7.51
1775941875,704.5,0,0,7.51
1775941905,704.3,0,0,7.51
1775941935,704.6,0,0,7.51
1775941965,704.5,0,0,7.51
1775941995,704.6,0,0,7.51
1775942025,704.7,0,0,7.51
1775942055,704.6,0,0,7.51
1775942115,704.5,0,0,7.51
1775942145,704.8,0,0,7.51
1775942235,704.9,0,0,7.51
1775942265,704.8,0,0,7.51
1775942295,704.2,0,0,7.51
1775942325,705.0,0,0,7.51
1775942355,704.6,0,0,7.51
1775942385,704.5,0,0,7.51
1775942415,704.8,0,0,7.51
1775942445,704.6,0,0,7.51
1775942475,704.8,0,0,7.51
1775942565,704.5,0,0,7.51
1775942595,704.3,0,0,7.51
1775942625,704.4,0,0,7.51
1775942655,704.5,0,0,7.51
1775942685,704.6,0,0,7.51
1775942715,704.4,0,0,7.51
1775942775,704.3,0,0,7.51
1775942805,704.4,0,0,7.51
1775942835,704.5,0,0,7.51
1775942865,704.3,0,0,7.51
1775942895,704.5,0,0,7.51
1775942925,704.3,0,0,7.51
1775942985,704.1,0,0,7.51
1775943015,704.3,0,0,7.51
1775943045,704.0,0,0,7.51
1775943075,704.1,0,0,7.51
1775943135,704.3,0,0,7.51
1775943165,704.1,0,0,7.51
1775943195,703.7,0,0,7.51
1775943225,704.0,0,0,7.51
1775943255,703.8,0,0,7.51
1775943285,703.9,0,0,7.51
1775943315,704.2,0,0,7.51
1775943345,703.9,0,0,7.51
1775943375,704.0,0,0,7.51
1775943405,703.5,0,0,7.51
1775943435,703.7,0,0,7.51
1775943465,703.8,0,0,7.51
1775943495,703.6,0,0,7.51
1775943525,703.8,0,0,7.51
1775943555,703.6,0,0,7.51
1775943585,703.3,0,0,7.51
1775943615,703.1,0,0,7.51
1775943645,703.5,0,0,7.51
1775943675,703.1,0,0,7.51
1775943705,703.3,0,0,7.51
1775943765,703.4,0,0,7.51
1775943795,703.5,0,0,7.52
1775943825,703.4,0,0,7.52
1775943855,703.8,0,0,7.52
1775943885,703.6,0,0,7.52
1775943915,703.7,0,0,7.51
1775943945,703.5,0,0,7.52
1775943975,703.6,0,0,7.51
1775944035,703.9,0,0,7.52
1775944065,703.6,0,0,7.52
1775944095,703.7,0,0,7.51
1775944125,703.5,0,0,7.52
1775944155,703.6,0,0,7.51
1775944215,703.8,0,0,7.51
1775944275,704.1,0,0,7.52
1775944305,704.0,0,0,7.51
1775944335,703.6,0,0,7.51
1775944365,704.0,0,0,7.52
1775944395,704.1,0,0,7.51
1775944425,703.8,0,0,7.52
1775944455,704.1,0,0,7.52
1775944485,704.0,0,0,7.52
1775944515,704.1,0,0,7.52
1775944545,703.5,0,0,7.52
1775944575,704.0,0,0,7.51
1775944605,703.8,0,0,7.51
1775944665,703.7,0,0,7.52
1775944695,704.1,0,0,7.51
1775944755,704.0,0,0,7.51
1775944785,703.7,0,0,7.52
1775944814,703.9,0,0,0
1775944844,703.8,0,0,0
1775944874,703.7,0,0,0
1775944904,704.4,0,0,0
1775944964,703.8,0,0,0
1775944994,703.5,0,0,0
1775945024,704.0,0,0,0
1775945054,703.7,0,0,0
1775945114,703.5,0,0,0
1775945174,703.7,0,0,0
1775945204,703.8,0,0,0
1775945234,703.4,0,0,0
1775945264,703.6,0,0,0
1775945324,703.8,0,0,0
1775945354,703.7,0,0,0
1775945384,703.8,0,0,0
1775945414,704.3,0,0,0
1775945444,704.1,0,0,0
1775945474,704.0,0,0,0
1775945534,704.1,0,0,0
1775945594,704.3,0,0,0
1775945654,704.4,0,0,0
1775945684,704.3,0,0,0
1775945744,704.2,0,0,0
1775945774,704.5,0,0,0
1775945804,704.3,0,0,0
1775945894,704.5,0,0,0
1775945924,704.3,0,0,0
1775945954,704.6,0,0,0
1775945984,704.5,0,0,0
1775946014,704.3,0,0,0
1775946044,704.5,0,0,0
1775946074,704.6,0,0,0
1775946104,704.7,0,0,0
1775946134,704.4,0,0,0
1775946164,704.8,0,0,0
1775946194,704.6,0,0,0
1775946224,704.5,0,0,0
1775946254,704.8,0,0,0
1775946284,704.6,0,0,0
1775946314,704.5,0,0,0
1775946374,704.7,0,0,0
1775946404,704.5,0,0,0
1775946434,704.6,0,0,0
1775946494,705.0,0,0,0
1775946524,704.9,0,0,0
1775946554,704.7,0,0,0
1775946584,705.0,0,0,0
1775946644,705.5,0,0,0
1775946704,705.2,0,0,0
1775946734,705.3,0,0,0
1775946764,705.5,0,0,0
1775946794,705.3,0,0,0
1775946854,705.6,0,0,0
1775946884,705.3,0,0,0
1775946914,705.6,0,0,0
1775946944,705.3,0,0,0
1775946974,705.9,0,0,0
1775947004,705.8,0,0,0
1775947034,705.6,0,0,0
1775947064,706.1,0,0,0
1775947124,706.0,0,0,0
1775947184,706.2,0,0,0
1775947214,706.1,0,0,0
1775947244,706.0,0,0,0
1775947274,706.1,0,0,0
1775947334,706.3,0,0,0
1775947364,706.0,0,0,0
1775947394,706.1,0,0,0
1775947424,706.3,0,0,0
1775947454,706.0,0,0,0
1775947484,706.1,0,0,0
1775947514,706.3,0,0,0
1775947544,706.4,0,0,0
1775947574,706.3,0,0,0
1775947604,706.1,0,0,0
1775947634,706.2,0,0,0
1775947664,706.3,0,0,0
1775947694,706.0,0,0,0
1775947724,705.9,0,0,0
1775947754,706.1,0,0,0
1775947784,706.0,0,0,0
1775947814,706.1,0,0,0
1775947904,706.2,0,0,0
1775947964,706.1,0,0,0
1775947994,706.3,0,0,0
1775948024,706.1,0,0,0
1775948084,706.3,0,0,0
1775948114,706.2,0,0,0
1775948174,706.3,0,0,0
1775948204,706.1,0,0,0
1775948234,706.6,0,0,0
1775948264,706.3,0,0,0
1775948294,706.2,0,0,0
1775948324,706.3,0,0,0
1775948354,706.2,0,0,0
1775948384,706.5,0,0,0
1775948564,706.3,0,0,0
1775948624,706.5,0,0,0
1775948654,706.2,0,0,0
1775948684,706.3,0,0,0
1775948714,706.8,0,0,0
1775948744,706.9,0,0,0
1775948774,706.6,0,0,0
1775948804,706.8,0,0,0
1775948834,706.9,0,0,0
1775948864,707.0,0,0,0
1775948984,706.8,0,0,0
1775949014,706.9,0,0,0
1775949044,707.0,0,0,0
1775949074,706.8,0,0,0
1775949104,707.2,0,0,0
1775949134,707.1,0,0,0
1775949194,707.5,0,0,0
1775949254,707.6,0,0,0
1775949284,707.8,0,0,0
1775949314,707.6,0,0,0
1775949344,707.8,0,0,0
1775949374,707.9,0,0,0
1775949434,708.3,0,0,0
1775949464,708.2,0,0,0
1775949494,707.8,0,0,0
1775949524,708.3,0,0,0
1775949554,707.8,0,0,0
1775949584,708.0,0,0,0
1775949614,707.8,0,0,0
1775949644,707.9,0,0,0
1775949674,708.0,0,0,0
1775949704,708.3,0,0,0
1775949764,708.6,0,0,0
1775949824,708.4,0,0,0
1775949854,708.1,0,0,0
1775949884,708.2,0,0,0
1775949914,708.3,0,0,0
1775950004,708.1,0,0,0
1775950034,708.2,0,0,0
1775950094,708.4,0,0,0
1775950124,708.1,0,0,0
1775950154,708.3,0,0,0
1775950184,708.2,0,0,0
1775950214,708.4,0,0,0
1775950244,708.5,0,0,0
1775950274,708.3,0,0,0
1775950304,708.5,0,0,0
1775950334,708.3,0,0,0
1775950364,708.8,0,0,0
1775950394,708.6,0,0,0
1775950424,708.5,0,0,0
1775950454,708.6,0,0,0
1775950514,709.0,0,0,0
1775950544,708.9,0,0,0
1775950574,709.1,0,0,0
1775950664,709.0,0,0,0
1775950694,709.2,0,0,0
1775950724,709.1,0,0,0
1775950754,709.3,0,0,0
1775950784,709.4,0,0,0
1775950844,709.6,0,0,0
1775950874,709.3,0,0,0
1775950904,709.5,0,0,0
1775950964,709.7,0,0,0
1775950994,709.5,0,0,0
1775951024,709.6,0,0,0
1775951084,709.8,0,0,0
1775951144,709.7,0,0,0
1775951174,709.5,0,0,0
1775951204,709.1,0,0,0
1775951234,709.6,0,0,0
1775951294,709.5,0,0,0
1775951324,709.6,0,0,0
1775951354,709.8,0,0,0
1775951384,709.9,0,0,0
1775951414,710.1,0,0,0
1775951444,709.8,0,0,0
1775951504,710.0,0,0,0
1775951534,709.6,0,0,0
1775951564,709.8,0,0,0
1775951594,710.1,0,0,0
1775951624,710.3,0,0,0
1775951654,710.2,0,0,0
1775951684,710.3,0,0,0
1775951714,710.6,0,0,0
1775951744,710.5,0,0,0
1775951774,710.6,0,0,0
1775951804,710.7,0,0,0
1775951834,710.9,0,0,0
1775951864,710.4,0,0,0
1775951894,710.6,0,0,0
1775951924,710.4,0,0,0
1775951984,710.3,0,0,0
1775952014,710.7,0,0,0
1775952044,710.8,0,0,0
1775952104,710.9,0,0,0
1775952164,710.8,0,0,0
1775952194,711.0,0,0,0
1775952224,710.9,0,0,0
1775952254,711.1,0,0,0
1775952284,711.3,0,0,0
1775952314,711.1,0,0,0
1775952344,711.2,0,0,0
1775952404,710.6,0,0,0
1775952434,711.1,0,0,0
1775952464,711.0,0,0,0
1775952494,710.9,0,0,0
1775952554,711.1,0,0,0
1775952584,711.3,0,0,0
1775952614,711.5,0,0,0
1775952674,711.6,0,0,0
1775952734,711.8,0,0,0
1775952794,711.9,0,0,0
1775952824,712.1,0,0,0
1775952854,711.8,0,0,0
1775952884,711.7,0,0,0
1775952944,711.8,0,0,0
1775953034,712.1,0,0,0
1775953064,712.0,0,0,0
1775953124,712.1,0,0,0
1775953154,711.9,0,0,0
1775953184,712.1,0,0,0
1775953214,712.2,0,0,0
1775953244,712.4,0,0,0
1775953274,712.1,0,0,0
1775953364,712.5,0,0,0
1775953394,712.9,0,0,0
1775953424,712.8,0,0,0
1775953454,712.6,0,0,0
1775953484,712.8,0,0,0
1775953514,712.5,0,0,0
1775953544,712.9,0,0,0
1775953574,712.6,0,0,0
1775953634,712.8,0,0,0
1775953664,712.6,0,0,0
1775953694,712.5,0,0,0
1775953724,712.7,0,0,0
1775953754,712.8,0,0,0
1775953784,712.7,0,0,0
1775953814,712.6,0,0,0
1775953874,712.8,0,0,0
1775953934,712.7,0,0,0
1775953964,712.8,0,0,0
1775954024,712.9,0,0,0
1775954054,713.1,0,0,0
1775954084,713.0,0,0,0
1775954114,713.3,0,0,0
1775954174,713.2,0,0,0
1775954234,713.1,0,0,0
1775954294,713.5,0,0,0
1775954324,713.3,0,0,0
1775954354,713.5,0,0,0
1775954384,713.4,0,0,0
1775954444,713.8,0,0,0
1775954474,714.0,0,0,0
1775954504,713.9,0,0,0
1775954534,714.0,0,0,0
1775954594,714.1,0,0,0
1775954624,714.4,0,0,0
1775954654,714.9,0,0,0
1775954684,714.8,0,0,0
1775954714,714.5,0,0,0
1775954774,714.6,0,0,0
1775954804,714.8,0,0,0
1775954834,714.1,0,0,0
1775954894,714.0,0,0,0
1775954924,713.9,0,0,0
1775954954,713.8,0,0,0
1775954984,714.1,0,0,0
1775955014,714.0,0,0,0
1775955044,713.8,0,0,0
1775955074,714.0,0,0,0
1775955104,713.9,0,0,0
1775955164,714.1,0,0,0
1775955194,714.0,0,0,0
1775955224,714.2,0,0,0
1775955254,714.0,0,0,0
1775955314,714.5,0,0,0
1775955344,713.9,0,0,0
1775955374,714.0,0,0,0
1775955404,714.2,0,0,0
1775955464,714.3,0,0,0
1775955494,714.1,0,0,0
1775955554,714.0,0,0,0
1775955584,714.1,0,0,0
1775955614,713.9,0,0,0
1775955644,714.2,0,0,0
1775955674,714.3,0,0,0
1775955704,714.1,0,0,0
1775955734,714.2,0,0,0
1775955794,714.1,0,0,0
1775955884,714.2,0,0,0
1775955914,714.5,0,0,0
1775955944,714.8,0,0,0
1775955974,715.0,0,0,0
1775956004,715.3,0,0,0
1775956034,715.5,0,0,0
1775956064,715.4,0,0,0
1775956094,715.3,0,0,0
1775956124,715.1,0,0,0
1775956154,715.3,0,0,0
1775956184,714.9,0,0,0
1775956244,715.1,0,0,0
1775956274,715.0,0,0,0
1775956304,715.3,0,0,0
1775956334,714.7,0,0,0
1775956364,714.8,0,0,0
1775956454,714.7,0,0,0
1775956484,714.8,0,0,0
1775956544,714.9,0,0,0
1775956574,714.7,0,0,0
1775956604,714.8,0,0,0
1775956634,714.6,0,0,0
1775956664,714.7,0,0,0
1775956694,714.6,0,0,0
1775956754,714.7,0,0,0
1775956814,714.5,0,0,0
1775956844,714.9,0,0,0
1775956874,714.8,0,0,0
1775956904,714.7,0,0,0
1775956934,714.8,0,0,0
1775956994,714.7,0,0,0
1775957054,714.9,0,0,0
1775957084,715.1,0,0,0
1775957114,715.0,0,0,0
1775957144,715.3,0,0,0
1775957174,715.1,0,0,0
1775957234,715.3,0,0,0
1775957264,715.4,0,0,0
1775957294,715.2,0,0,0
1775957324,715.1,0,0,0
1775957354,715.2,0,0,0
1775957384,715.3,0,0,0
1775957564,715.4,0,0,0
1775957624,715.5,0,0,0
1775957654,715.6,0,0,0
1775957684,715.7,0,0,0
1775957714,715.6,0,0,0
1775957744,715.2,0,0,0
1775957774,715.3,0,0,0
1775957804,715.2,0,0,0
1775957834,715.4,0,0,0
1775957864,715.5,0,0,0
1775957894,715.4,0,0,0
1775957924,715.5,0,0,0
1775957954,715.3,0,0,0
1775957984,715.6,0,0,0
1775958134,715.4,0,0,0
1775958164,715.8,0,0,0
1775958194,715.5,0,0,0
1775958254,715.3,0,0,0
1775958284,715.1,0,0,0
1775958314,715.3,0,0,0
1775958344,715.1,0,0,0
1775958374,715.3,0,0,0
1775958404,715.7,0,0,0
1775958434,715.6,0,0,0
1775958494,715.4,0,0,0
1775958524,715.7,0,0,0
1775958554,715.6,0,0,0
1775958584,715.8,0,0,0
1775958614,715.6,0,0,0
1775958644,715.3,0,0,0
1775958674,715.6,0,0,0
1775958704,715.8,0,0,0
1775958734,715.6,0,0,0
1775958764,715.7,0,0,0
1775958794,715.5,0,0,0
1775958824,715.8,0,0,0
1775958854,716.1,0,0,0
1775958884,716.0,0,0,0
1775958944,715.6,0,0,0
1775958974,716.1,0,0,0
1775959004,716.0,0,0,0
1775959034,716.3,0,0,0
1775959064,716.6,0,0,0
1775959094,716.3,0,0,0
1775959154,716.2,0,0,0
1775959184,716.3,0,0,0
1775959214,715.9,0,0,0
1775959244,716.2,0,0,0
1775959274,715.9,0,0,0
1775959304,716.4,0,0,0
1775959334,715.5,0,0,0
1775959394,715.3,0,0,0
1775959424,715.8,0,0,0
1775959454,716.6,0,0,0
1775959484,717.3,0,0,0
1775959514,717.8,0,0,0
1775959544,718.0,0,0,0
1775959574,717.9,0,0,0
1775959604,717.6,0,0,0
1775959634,718.0,0,0,0
1775959664,717.8,0,0,0
1775959694,718.3,0,0,0
1775959724,718.6,0,0,0
1775959754,718.9,0,0,0
1775959784,718.5,0,0,0
1775959844,718.0,0,0,0
1775959874,717.9,0,0,0
1775959904,717.5,0,0,0
1775959934,717.7,0,0,0
1775959964,717.5,0,0,0
1775960054,717.3,0,0,0
1775960084,717.5,0,0,0
1775960114,717.3,0,0,0
1775960174,717.1,0,0,0
1775960204,717.2,0,0,0
1775960234,717.3,0,0,0
1775960264,717.5,0,0,0
1775960294,717.6,0,0,0
1775960324,717.5,0,0,0
1775960354,717.4,0,0,0
1775960384,717.3,0,0,0
1775960414,717.4,0,0,0
1775960444,717.5,0,0,0
1775960474,717.4,0,0,0
1775960504,717.6,0,0,0
1775960534,717.4,0,0,0
